Location,Day,number of 15 trucks,number of 10 trucks,Pattern selected
87,R,25.0,-0.0,Twice a week
88,M,10.0,-0.0,Thrice a week
88,W,10.0,-0.0,Thrice a week
88,F,-0.0,15.0,Thrice a week
89,M,25.0,-0.0,Twice a week
89,R,25.0,-0.0,Twice a week
90,M,5.0,-0.0,Twice a week
90,R,5.0,-0.0,Twice a week
91,M,6.0,-0.0,Five times a week
91,T,-0.0,9.0,Five times a week
91,W,6.0,-0.0,Five times a week
91,R,4.0,3.0,Five times a week
91,F,-0.0,9.0,Five times a week
92,M,10.0,-0.0,Five times a week
92,T,10.0,-0.0,Five times a week
92,W,10.0,-0.0,Five times a week
92,R,0.0,15.0,Five times a week
92,F,10.0,-0.0,Five times a week
93,M,0.0,30.0,Twice a week
93,R,20.0,-0.0,Twice a week
94,M,5.0,-0.0,Twice a week
94,R,5.0,-0.0,Twice a week
95,M,0.0,30.0,Twice a week
95,R,20.0,-0.0,Twice a week
96,M,25.0,0.0,Twice a week
96,R,25.0,-0.0,Twice a week
97,M,5.0,-0.0,Twice a week
97,R,5.0,-0.0,Twice a week
98,M,3.0,3.0,Twice a week
98,R,5.0,-0.0,Twice a week
99,M,0.0,30.0,Twice a week
99,R,20.0,-0.0,Twice a week
